		WELL DATA SUMMARY														
	1067.5	2.3		295.0	0	0.0	1067	2877	0.0	0.0	15.1	-9.6	0.0	15.1	272745	2369707
	1068.0	2.3		294.9	0	0.0	1068	2876	0.0	0.0	15.1	-9.6	0.0	15.1	272745	2369707
	1068.5	2.3		294.9	0	0.0	1068	2876	0.0	0.0	15.1	-9.6	0.0	15.1	272745	2369707
	1069.0	2.3		294.8	0	0.0	1069	2875	0.0	0.0	15.1	-9.6	0.0	15.1	272745	2369707
	1069.5	2.3		294.8	0	0.0	1069	2875	0.0	0.0	15.1	-9.7	0.0	15.1	272745	2369707
	1070.0	2.3		294.7	0	0.0	1070	2874	0.0	0.0	15.1	-9.7	0.0	15.1	272745	2369707
	1070.5	2.3		294.6	0	0.0	1070	2874	0.0	0.0	15.1	-9.7	0.0	15.1	272745	2369707
	1071.0	2.3		294.5	0	0.0	1071	2873	0.0	0.0	15.1	-9.7	0.0	15.1	272745	2369707
	1071.5	2.3		294.4	0	0.0	1071	2873	0.0	0.0	15.1	-9.7	0.0	15.1	272745	2369707
	1072.0	2.3		294.3	0	0.0	1072	2872	0.0	0.0	15.1	-9.8	0.0	15.1	272745	2369707
	1072.5	2.3		294.2	0	0.0	1072	2872	0.0	0.0	15.1	-9.8	0.0	15.1	272745	2369707
	1073.0	2.3		294.1	0	0.0	1073	2871	0.0	0.0	15.1	-9.8	0.0	15.1	272745	2369707
	1073.5	2.3		294.0	0	0.0	1073	2871	0.0	0.0	15.2	-9.8	0.0	15.2	272745	2369707
	1074.0	2.3		293.9	0	0.0	1074	2870	0.0	0.0	15.2	-9.8	0.0	15.2	272745	2369707
	1074.5	2.3		293.8	0	0.0	1074	2870	0.0	0.0	15.2	-9.8	0.0	15.2	272745	2369707
	1075.0	2.3		293.6	0	0.0	1075	2869	0.0	0.0	15.2	-9.9	0.0	15.2	272745	2369707
	1075.5	2.3		293.5	0	0.0	1075	2869	0.0	0.0	15.2	-9.9	0.0	15.2	272745	2369707
	1076.0	2.3		293.5	0	0.0	1076	2868	0.0	0.0	15.2	-9.9	0.0	15.2	272745	2369707
	1076.5	2.3		293.4	0	0.0	1076	2868	0.0	0.0	15.2	-9.9	0.0	15.2	272745	2369707
	1077.0	2.3		293.4	0	0.0	1077	2867	0.0	0.0	15.2	-9.9	0.0	15.2	272745	2369707
	1077.5	2.3		293.3	0	0.0	1077	2867	0.0	0.0	15.2	-10.0	0.0	15.2	272745	2369707
	1078.0	2.3		293.3	0	0.0	1078	2866	0.0	0.0	15.2	-10.0	0.0	15.2	272745	2369707
	1078.5	2.3		293.2	0	0.0	1078	2866	0.0	0.0	15.2	-10.0	0.0	15.2	272745	2369707
	1079.0	2.3		293.2	0	0.0	1079	2865	0.0	0.0	15.2	-10.0	0.0	15.2	272745	2369707
	1079.5	2.3		293.2	0	0.0	1079	2865	0.0	0.0	15.3	-10.0	0.0	15.3	272745	2369707
	1080.0	2.3		293.2	0	0.0	1080	2864	0.0	0.0	15.3	-10.0	0.0	15.3	272745	2369707
	1080.5	2.3		293.2	0	0.0	1080	2864	0.0	0.0	15.3	-10.1	0.0	15.3	272745	2369707
	1081.0	2.3		293.2	0	0.0	1081	2863	0.0	0.0	15.3	-10.1	0.0	15.3	272745	2369707
	1081.5	2.3		293.2	0	0.0	1081	2863	0.0	0.0	15.3	-10.1	0.0	15.3	272745	2369707
	1082.0	2.3		293.2	0	0.0	1082	2862	0.0	0.0	15.3	-10.1	0.0	15.3	272745	2369707
	1082.5	2.3		293.3	0	0.0	1082	2862	0.0	0.0	15.3	-10.1	0.0	15.3	272745	2369707
	1083.0	2.3		293.3	0	0.0	1083	2861	0.0	0.0	15.3	-10.2	0.0	15.3	272745	2369707
	1083.5	2.3		293.3	0	0.0	1083	2861	0.0	0.0	15.3	-10.2	0.0	15.3	272745	2369707
	1084.0	2.3		293.3	0	0.0	1084	2860	0.0	0.0	15.3	-10.2	0.0	15.3	272745	2369707
	1084.5	2.2		293.4	0	0.0	1084	2860	0.0	0.0	15.3	-10.2	0.0	15.3	272745	2369707
	1085.0	2.2		293.4	0	0.0	1085	2859	0.0	0.0	15.3	-10.2	0.0	15.3	272745	2369707
	1085.5	2.2		293.4	0	0.0	1085	2859	0.0	0.0	15.3	-10.2	0.0	15.3	272745	2369707
	1086.0	2.2		293.4	0	0.0	1086	2858	0.0	0.0	15.4	-10.3	0.0	15.4	272745	2369707
	1086.5	2.2		293.5	0	0.0	1086	2858	0.0	0.0	15.4	-10.3	0.0	15.4	272745	2369707
	1087.0	2.2		293.5	0	0.0	1087	2857	0.0	0.0	15.4	-10.3	0.0	15.4	272745	2369707
	1087.5	2.2		293.5	0	0.0	1087	2857	0.0	0.0	15.4	-10.3	0.0	15.4	272745	2369707
	1088.0	2.2		293.6	0	0.0	1088	2856	0.0	0.0	15.4	-10.3	0.0	15.4	272745	2369707
	1088.5	2.2		293.6	0	0.0	1088	2856	0.0	0.0	15.4	-10.4	0.0	15.4	272745	2369707
	1089.0	2.2		293.6	0	0.0	1089	2855	0.0	0.0	15.4	-10.4	0.0	15.4	272745	2369707
	1089.5	2.2		293.6	0	0.0	1089	2855	0.0	0.0	15.4	-10.4	0.0	15.4	272745	2369707
	1090.0	2.2		293.6	0	0.0	1090	2854	0.0	0.0	15.4	-10.4	0.0	15.4	272745	2369707
	1090.5	2.2		293.6	0	0.0	1090	2854	0.0	0.0	15.4	-10.4	0.0	15.4	272745	2369707
	1091.0	2.2		293.6	0	0.0	1091	2853	0.0	0.0	15.4	-10.4	0.0	15.4	272745	2369707
	1091.5	2.2		293.5	0	0.0	1091	2853	0.0	0.0	15.4	-10.5	0.0	15.4	272745	2369707
	1092.0	2.2		293.5	0	0.0	1092	2852	0.0	0.0	15.4	-10.5	0.0	15.4	272745	2369707
	1092.5	2.2		293.4	0	0.0	1092	2852	0.0	0.0	15.5	-10.5	0.0	15.5	272745	2369707
	1093.0	2.2		293.3	0	0.0	1093	2851	0.0	0.0	15.5	-10.5	0.0	15.5	272745	2369707
	1093.5	2.2		293.2	0	0.0	1093	2851	0.0	0.0	15.5	-10.5	0.0	15.5	272745	2369707
	1094.0	2.2		293.1	0	0.0	1094	2850	0.0	0.0	15.5	-10.5	0.0	15.5	272745	2369706
	1094.5	2.2		293.0	0	0.0	1094	2850	0.0	0.0	15.5	-10.6	0.0	15.5	272745	2369706
	1095.0	2.2		292.9	0	0.0	1095	2849	0.0	0.0	15.5	-10.6	0.0	15.5	272745	2369706
	1095.5	2.2		292.8	0	0.0	1095	2849	0.0	0.0	15.5	-10.6	0.0	15.5	272746	2369706
	1096.0	2.2		292.7	0	0.0	1096	2848	0.0	0.0	15.5	-10.6	0.0	15.5	272746	2369706
	1096.5	2.2		292.6	0	0.0	1096	2848	0.0	0.0	15.5	-10.6	0.0	15.5	272746	2369706
	1097.0	2.2		292.5	0	0.0	1097	2847	0.0	0.0	15.5	-10.7	0.0	15.5	272746	2369706
	1097.5	2.2		292.3	0	0.0	1097	2847	0.0	0.0	15.5	-10.7	0.0	15.5	272746	2369706
	1098.0	2.2		292.2	0	0.0	1098	2846	0.0	0.0	15.5	-10.7	0.0	15.5	272746	2369706
	1098.5	2.2		292.1	0	0.0	1098	2846	0.0	0.0	15.5	-10.7	0.0	15.5	272746	2369706
	1099.0	2.2		291.9	0	0.0	1099	2845	0.0	0.0	15.6	-10.7	0.0	15.6	272746	2369706
	1099.5	2.2		291.8	0	0.0	1099	2845	0.0	0.0	15.6	-10.7	0.0	15.6	272746	2369706
	1100.0	2.3		291.7	0	0.0	1100	2844	0.0	0.0	15.6	-10.8	0.0	15.6	272746	2369706
	1100.5	2.3		291.5	0	0.0	1100	2844	0.0	0.0	15.6	-10.8	0.0	15.6	272746	2369706
	1101.0	2.3		291.4	0	0.0	1101	2843	0.0	0.0	15.6	-10.8	0.0	15.6	272746	2369706
	1101.5	2.3		291.3	0	0.0	1101	2843	0.0	0.0	15.6	-10.8	0.0	15.6	272746	2369706
	1102.0	2.3		291.3	0	0.0	1102	2842	0.0	0.0	15.6	-10.8	0.0	15.6	272746	2369706
	1102.5	2.3		291.2	0	0.0	1102	2842	0.0	0.0	15.6	-10.9	0.0	15.6	272746	2369706
	1103.0	2.3		291.1	0	0.0	1103	2841	0.0	0.0	15.6	-10.9	0.0	15.6	272746	2369706
	1103.5	2.3		291.1	0	0.0	1103	2841	0.0	0.0	15.6	-10.9	0.0	15.6	272746	2369706
	1104.0	2.3		291.0	0	0.0	1104	2840	0.0	0.0	15.6	-10.9	0.0	15.6	272746	2369706
	1104.5	2.3		290.9	0	0.0	1104	2840	0.0	0.0	15.6	-10.9	0.0	15.6	272746	2369706
	1105.0	2.3		290.9	0	0.0	1105	2839	0.0	0.0	15.6	-10.9	0.0	15.6	272746	2369706
	1105.5	2.3		290.9	0	0.0	1105	2839	0.0	0.0	15.6	-11.0	0.0	15.6	272746	2369706
	1106.0	2.2		290.9	0	0.0	1106	2838	0.0	0.0	15.7	-11.0	0.0	15.7	272746	2369706
	1106.5	2.2		290.9	0	0.0	1106	2838	0.0	0.0	15.7	-11.0	0.0	15.7	272746	2369706
	1107.0	2.2		290.9	0	0.0	1107	2837	0.0	0.0	15.7	-11.0	0.0	15.7	272746	2369706
	1107.5	2.2		290.9	0	0.0	1107	2837	0.0	0.0	15.7	-11.0	0.0	15.7	272746	2369706
	1108.0	2.2		291.0	0	0.0	1108	2836	0.0	0.0	15.7	-11.1	0.0	15.7	272746	2369706
	1108.5	2.2		291.1	0	0.0	1108	2836	0.0	0.0	15.7	-11.1	0.0	15.7	272746	2369706
	1109.0	2.2		291.2	0	0.0	1109	2835	0.0	0.0	15.7	-11.1	0.0	15.7	272746	2369706
	1109.5	2.2		291.3	0	0.0	1109	2835	0.0	0.0	15.7	-11.1	0.0	15.7	272746	2369706
	1110.0	2.2		291.4	0	0.0	1110	2834	0.0	0.0	15.7	-11.1	0.0	15.7	272746	2369706
	1110.5	2.2		291.5	0	0.0	1110	2834	0.0	0.0	15.7	-11.1	0.0	15.7	272746	2369706
	1111.0	2.2		291.5	0	0.0	1111	2833	0.0	0.0	15.7	-11.2	0.0	15.7	272746	2369706
	1111.5	2.2		291.6	0	0.0	1111	2833	0.0	0.0	15.7	-11.2	0.0	15.7	272746	2369706
	1112.0	2.2		291.6	0	0.0	1112	2832	0.0	0.0	15.7	-11.2	0.0	15.7	272746	2369706
	1112.5	2.2		291.7	0	0.0	1112	2832	0.0	0.0	15.7	-11.2	0.0	15.7	272746	2369706
	1113.0	2.2		291.7	0	0.0	1113	2831	0.0	0.0	15.7	-11.2	0.0	15.7	272746	2369706
	1113.5	2.2		291.7	0	0.0	1113	2831	0.0	0.0	15.8	-11.3	0.0	15.8	272746	2369706
	1114.0	2.2		291.7	0	0.0	1114	2830	0.0	0.0	15.8	-11.3	0.0	15.8	272746	2369706
	1114.5	2.2		291.7	0	0.0	1114	2830	0.0	0.0	15.8	-11.3	0.0	15.8	272746	2369706
	1115.0	2.2		291.8	0	0.0	1115	2829	0.0	0.0	15.8	-11.3	0.0	15.8	272746	2369706
	1115.5	2.2		291.7	0	0.0	1115	2829	0.0	0.0	15.8	-11.3	0.0	15.8	272746	2369706
	1116.0	2.2		291.7	0	0.0	1116	2828	0.0	0.0	15.8	-11.3	0.0	15.8	272746	2369706
	1116.5	2.2		291.7	0	0.0	1116	2828	0.0	0.0	15.8	-11.4	0.0	15.8	272746	2369706
	1117.0	2.2		291.6	0	0.0	1117	2827	0.0	0.0	15.8	-11.4	0.0	15.8	272746	2369706
	1117.5	2.2		291.5	0	0.0	1117	2827	0.0	0.0	15.8	-11.4	0.0	15.8	272746	2369706
	1118.0	2.2		291.4	0	0.0	1118	2826	0.0	0.0	15.8	-11.4	0.0	15.8	272746	2369706
	1118.5	2.2		291.3	0	0.0	1118	2826	0.0	0.0	15.8	-11.4	0.0	15.8	272746	2369706
	1119.0	2.2		291.2	0	0.0	1119	2825	0.0	0.0	15.8	-11.4	0.0	15.8	272746	2369706
	1119.5	2.2		291.1	0	0.0	1119	2825	0.0	0.0	15.8	-11.5	0.0	15.8	272746	2369706
	1120.0	2.2		291.0	0	0.0	1120	2824	0.0	0.0	15.8	-11.5	0.0	15.8	272746	2369706
	1120.5	2.2		290.8	0	0.0	1120	2824	0.0	0.0	15.9	-11.5	0.0	15.9	272746	2369706
	1121.0	2.2		290.7	0	0.0	1121	2823	0.0	0.0	15.9	-11.5	0.0	15.9	272746	2369706
	1121.5	2.2		290.5	0	0.0	1121	2823	0.0	0.0	15.9	-11.5	0.0	15.9	272746	2369705
	1122.0	2.2		290.3	0	0.0	1122	2822	0.0	0.0	15.9	-11.6	0.0	15.9	272746	2369705
	1122.5	2.2		290.1	0	0.0	1122	2822	0.0	0.0	15.9	-11.6	0.0	15.9	272746	2369705
	1123.0	2.2		290.0	0	0.0	1123	2821	0.0	0.0	15.9	-11.6	0.0	15.9	272746	2369705
	1123.5	2.2		290.0	0	0.0	1123	2821	0.0	0.0	15.9	-11.6	0.0	15.9	272746	2369705
	1124.0	2.2		290.0	0	0.0	1124	2820	0.0	0.0	15.9	-11.6	0.0	15.9	272746	2369705
	1124.5	2.2		289.9	0	0.0	1124	2820	0.0	0.0	15.9	-11.6	0.0	15.9	272746	2369705
	1125.0	2.2		289.9	0	0.0	1125	2819	0.0	0.0	15.9	-11.7	0.0	15.9	272746	2369705
	1125.5	2.2		289.8	0	0.0	1125	2819	0.0	0.0	15.9	-11.7	0.0	15.9	272746	2369705
	1126.0	2.2		289.8	0	0.0	1126	2818	0.0	0.0	15.9	-11.7	0.0	15.9	272746	2369705
	1126.5	2.2		289.8	0	0.0	1126	2818	0.0	0.0	15.9	-11.7	0.0	15.9	272746	2369705
	1127.0	2.2		289.8	0	0.0	1127	2817	0.0	0.0	15.9	-11.7	0.0	15.9	272746	2369705
	1127.5	2.2		289.8	0	0.0	1127	2817	0.0	0.0	15.9	-11.8	0.0	15.9	272746	2369705
	1128.0	2.2		289.9	0	0.0	1128	2816	0.0	0.0	16.0	-11.8	0.0	16.0	272746	2369705
	1128.5	2.2		290.0	0	0.0	1128	2816	0.0	0.0	16.0	-11.8	0.0	16.0	272746	2369705
	1129.0	2.2		290.1	0	0.0	1129	2815	0.0	0.0	16.0	-11.8	0.0	16.0	272746	2369705
	1129.5	2.2		290.2	0	0.0	1129	2815	0.0	0.0	16.0	-11.8	0.0	16.0	272746	2369705
	1130.0	2.2		290.4	0	0.0	1130	2814	0.0	0.0	16.0	-11.8	0.0	16.0	272746	2369705
	1130.5	2.2		290.6	0	0.0	1130	2814	0.0	0.0	16.0	-11.9	0.0	16.0	272746	2369705
	1131.0	2.2		290.7	0	0.0	1131	2813	0.0	0.0	16.0	-11.9	0.0	16.0	272746	2369705
	1131.5	2.2		290.7	0	0.0	1131	2813	0.0	0.0	16.0	-11.9	0.0	16.0	272746	2369705
	1132.0	2.2		290.7	0	0.0	1132	2812	0.0	0.0	16.0	-11.9	0.0	16.0	272746	2369705
	1132.5	2.2		290.6	0	0.0	1132	2812	0.0	0.0	16.0	-11.9	0.0	16.0	272746	2369705
	1133.0	2.2		290.5	0	0.0	1133	2811	0.0	0.0	16.0	-11.9	0.0	16.0	272746	2369705
	1133.5	2.2		290.5	0	0.0	1133	2811	0.0	0.0	16.0	-12.0	0.0	16.0	272746	2369705
	1134.0	2.2		290.4	0	0.0	1134	2810	0.0	0.0	16.0	-12.0	0.0	16.0	272746	2369705
	1134.5	2.2		290.3	0	0.0	1134	2810	0.0	0.0	16.0	-12.0	0.0	16.0	272746	2369705
	1135.0	2.2		290.1	0	0.0	1135	2809	0.0	0.0	16.0	-12.0	0.0	16.0	272746	2369705
	1135.5	2.2		289.9	0	0.0	1135	2809	0.0	0.0	16.1	-12.0	0.0	16.1	272746	2369705
	1136.0	2.2		289.7	0	0.0	1136	2808	0.0	0.0	16.1	-12.1	0.0	16.1	272746	2369705
	1136.5	2.2		289.6	0	0.0	1136	2808	0.0	0.0	16.1	-12.1	0.0	16.1	272746	2369705
	1137.0	2.2		289.3	0	0.0	1137	2807	0.0	0.0	16.1	-12.1	0.0	16.1	272746	2369705
	1137.5	2.2		289.2	0	0.0	1137	2807	0.0	0.0	16.1	-12.1	0.0	16.1	272746	2369705
	1138.0	2.2		289.0	0	0.0	1138	2806	0.0	0.0	16.1	-12.1	0.0	16.1	272746	2369705
	1138.5	2.2		288.8	0	0.0	1138	2806	0.0	0.0	16.1	-12.1	0.0	16.1	272746	2369705
	1139.0	2.2		288.6	0	0.0	1139	2805	0.0	0.0	16.1	-12.2	0.0	16.1	272746	2369705
	1139.5	2.2		288.4	0	0.0	1139	2805	0.0	0.0	16.1	-12.2	0.0	16.1	272746	2369705
	1140.0	2.2		288.2	0	0.0	1140	2804	0.0	0.0	16.1	-12.2	0.0	16.1	272746	2369705
	1140.5	2.2		288.0	0	0.0	1140	2804	0.0	0.0	16.1	-12.2	0.0	16.1	272746	2369705
	1141.0	2.2		287.9	0	0.0	1141	2803	0.0	0.0	16.1	-12.2	0.0	16.1	272746	2369705
	1141.5	2.2		287.8	0	0.0	1141	2803	0.0	0.0	16.1	-12.3	0.0	16.1	272746	2369705
	1142.0	2.2		287.7	0	0.0	1142	2802	0.0	0.0	16.1	-12.3	0.0	16.1	272746	2369705
	1142.5	2.2		287.7	0	0.0	1142	2802	0.0	0.0	16.1	-12.3	0.0	16.1	272746	2369705
	1143.0	2.3		287.6	0	0.0	1143	2801	0.0	0.0	16.1	-12.3	0.0	16.1	272746	2369705
	1143.5	2.3		287.7	0	0.0	1143	2801	0.0	0.0	16.1	-12.3	0.0	16.1	272746	2369705
	1144.0	2.3		287.8	0	0.0	1144	2800	0.0	0.0	16.2	-12.3	0.0	16.2	272746	2369705
	1144.5	2.3		287.9	0	0.0	1144	2800	0.0	0.0	16.2	-12.4	0.0	16.2	272746	2369705
	1145.0	2.3		288.1	0	0.0	1145	2799	0.0	0.0	16.2	-12.4	0.0	16.2	272746	2369705
	1145.5	2.3		288.2	0	0.0	1145	2799	0.0	0.0	16.2	-12.4	0.0	16.2	272746	2369705
	1146.0	2.3		288.3	0	0.0	1146	2798	0.0	0.0	16.2	-12.4	0.0	16.2	272746	2369705
	1146.5	2.3		288.4	0	0.0	1146	2798	0.0	0.0	16.2	-12.4	0.0	16.2	272746	2369705
	1147.0	2.3		288.5	0	0.0	1147	2797	0.0	0.0	16.2	-12.5	0.0	16.2	272746	2369705
	1147.5	2.3		288.5	0	0.0	1147	2797	0.0	0.0	16.2	-12.5	0.0	16.2	272746	2369705
	1148.0	2.3		288.7	0	0.0	1148	2796	0.0	0.0	16.2	-12.5	0.0	16.2	272746	2369705
	1148.5	2.3		288.8	0	0.0	1148	2796	0.0	0.0	16.2	-12.5	0.0	16.2	272746	2369705
	1149.0	2.3		288.9	0	0.0	1149	2795	0.0	0.0	16.2	-12.5	0.0	16.2	272746	2369704
	1149.5	2.2		289.0	0	0.0	1149	2795	0.0	0.0	16.2	-12.6	0.0	16.2	272746	2369704
	1150.0	2.2		289.2	0	0.0	1150	2794	0.0	0.0	16.2	-12.6	0.0	16.2	272746	2369704
	1150.5	2.2		289.3	0	0.0	1150	2794	0.0	0.0	16.2	-12.6	0.0	16.2	272746	2369704
	1151.0	2.2		289.4	0	0.0	1151	2793	0.0	0.0	16.2	-12.6	0.0	16.2	272746	2369704
	1151.5	2.2		289.6	0	0.0	1151	2793	0.0	0.0	16.2	-12.6	0.0	16.2	272746	2369704
	1152.0	2.2		289.6	0	0.0	1152	2792	0.0	0.0	16.3	-12.6	0.0	16.3	272746	2369704
	1152.5	2.2		289.6	0	0.0	1152	2792	0.0	0.0	16.3	-12.7	0.0	16.3	272746	2369704
	1153.0	2.2		289.5	0	0.0	1153	2791	0.0	0.0	16.3	-12.7	0.0	16.3	272746	2369704
	1153.5	2.2		289.5	0	0.0	1153	2791	0.0	0.0	16.3	-12.7	0.0	16.3	272746	2369704
	1154.0	2.2		289.5	0	0.0	1154	2790	0.0	0.0	16.3	-12.7	0.0	16.3	272746	2369704
	1154.5	2.2		289.5	0	0.0	1154	2790	0.0	0.0	16.3	-12.7	0.0	16.3	272746	2369704
	1155.0	2.2		289.6	0	0.0	1155	2789	0.0	0.0	16.3	-12.8	0.0	16.3	272746	2369704
	1155.5	2.2		289.6	0	0.0	1155	2789	0.0	0.0	16.3	-12.8	0.0	16.3	272746	2369704
	1156.0	2.2		289.8	0	0.0	1156	2788	0.0	0.0	16.3	-12.8	0.0	16.3	272746	2369704
	1156.5	2.2		289.7	0	0.0	1156	2788	0.0	0.0	16.3	-12.8	0.0	16.3	272746	2369704
	1157.0	2.2		289.8	0	0.0	1157	2787	0.0	0.0	16.3	-12.8	0.0	16.3	272746	2369704
	1157.5	2.2		289.8	0	0.0	1157	2787	0.0	0.0	16.3	-12.8	0.0	16.3	272746	2369704
	1158.0	2.2		289.8	0	0.0	1158	2786	0.0	0.0	16.3	-12.9	0.0	16.3	272746	2369704
	1158.5	2.2		289.8	0	0.0	1158	2786	0.0	0.0	16.3	-12.9	0.0	16.3	272746	2369704
	1159.0	2.2		289.7	0	0.0	1159	2785	0.0	0.0	16.3	-12.9	0.0	16.3	272746	2369704
	1159.5	2.2		289.7	0	0.0	1159	2785	0.0	0.0	16.4	-12.9	0.0	16.4	272746	2369704
	1160.0	2.2		289.7	0	0.0	1160	2784	0.0	0.0	16.4	-12.9	0.0	16.4	272746	2369704
	1160.5	2.2		289.6	0	0.0	1160	2784	0.0	0.0	16.4	-13.0	0.0	16.4	272746	2369704
	1161.0	2.2		289.6	0	0.0	1161	2783	0.0	0.0	16.4	-13.0	0.0	16.4	272746	2369704
	1161.5	2.2		289.6	0	0.0	1161	2783	0.0	0.0	16.4	-13.0	0.0	16.4	272746	2369704
	1162.0	2.2		289.5	0	0.0	1162	2782	0.0	0.0	16.4	-13.0	0.0	16.4	272746	2369704
	1162.5	2.2		289.5	0	0.0	1162	2782	0.0	0.0	16.4	-13.0	0.0	16.4	272746	2369704
	1163.0	2.2		289.4	0	0.0	1163	2781	0.0	0.0	16.4	-13.1	0.0	16.4	272746	2369704
	1163.5	2.2		289.3	0	0.0	1163	2781	0.0	0.0	16.4	-13.1	0.0	16.4	272746	2369704
	1164.0	2.2		289.3	0	0.0	1164	2780	0.0	0.0	16.4	-13.1	0.0	16.4	272746	2369704
	1164.5	2.2		289.2	0	0.0	1164	2780	0.0	0.0	16.4	-13.1	0.0	16.4	272746	2369704
	1165.0	2.2		289.2	0	0.0	1165	2779	0.0	0.0	16.4	-13.1	0.0	16.4	272746	2369704
	1165.5	2.2		289.1	0	0.0	1165	2779	0.0	0.0	16.4	-13.1	0.0	16.4	272746	2369704
	1166.0	2.2		289.1	0	0.0	1166	2778	0.0	0.0	16.4	-13.2	0.0	16.4	272746	2369704
	1166.5	2.2		289.1	0	0.0	1166	2778	0.0	0.0	16.4	-13.2	0.0	16.4	272746	2369704
	1167.0	2.2		289.1	0	0.0	1167	2777	0.0	0.0	16.5	-13.2	0.0	16.5	272746	2369704
	1167.5	2.2		289.1	0	0.0	1167	2777	0.0	0.0	16.5	-13.2	0.0	16.5	272746	2369704
	1168.0	2.2		289.0	0	0.0	1168	2776	0.0	0.0	16.5	-13.2	0.0	16.5	272746	2369704
	1168.5	2.2		289.0	0	0.0	1168	2776	0.0	0.0	16.5	-13.3	0.0	16.5	272746	2369704
	1169.0	2.2		289.0	0	0.0	1169	2775	0.0	0.0	16.5	-13.3	0.0	16.5	272746	2369704
	1169.5	2.2		288.9	0	0.0	1169	2775	0.0	0.0	16.5	-13.3	0.0	16.5	272746	2369704
	1170.0	2.2		288.9	0	0.0	1170	2774	0.0	0.0	16.5	-13.3	0.0	16.5	272746	2369704
	1170.5	2.2		288.9	0	0.0	1170	2774	0.0	0.0	16.5	-13.3	0.0	16.5	272746	2369704
	1171.0	2.2		288.8	0	0.0	1171	2773	0.0	0.0	16.5	-13.3	0.0	16.5	272747	2369704
	1171.5	2.2		288.8	0	0.0	1171	2773	0.0	0.0	16.5	-13.4	0.0	16.5	272747	2369704
	1172.0	2.2		288.7	0	0.0	1172	2772	0.0	0.0	16.5	-13.4	0.0	16.5	272747	2369704
	1172.5	2.2		288.7	0	0.0	1172	2772	0.0	0.0	16.5	-13.4	0.0	16.5	272747	2369704
	1173.0	2.2		288.6	0	0.0	1173	2771	0.0	0.0	16.5	-13.4	0.0	16.5	272747	2369704
	1173.5	2.2		288.6	0	0.0	1173	2771	0.0	0.0	16.5	-13.4	0.0	16.5	272747	2369704
	1174.0	2.2		288.6	0	0.0	1174	2770	0.0	0.0	16.5	-13.5	0.0	16.5	272747	2369704
	1174.5	2.2		288.5	0	0.0	1174	2770	0.0	0.0	16.5	-13.5	0.0	16.5	272747	2369704
	1175.0	2.2		288.5	0	0.0	1175	2769	0.0	0.0	16.6	-13.5	0.0	16.6	272747	2369704
	1175.5	2.2		288.4	0	0.0	1175	2769	0.0	0.0	16.6	-13.5	0.0	16.6	272747	2369704
	1176.0	2.2		288.4	0	0.0	1176	2768	0.0	0.0	16.6	-13.5	0.0	16.6	272747	2369704
	1176.5	2.2		288.3	0	0.0	1176	2768	0.0	0.0	16.6	-13.5	0.0	16.6	272747	2369703
	1177.0	2.2		288.3	0	0.0	1177	2767	0.0	0.0	16.6	-13.6	0.0	16.6	272747	2369703
	1177.5	2.2		288.3	0	0.0	1177	2767	0.0	0.0	16.6	-13.6	0.0	16.6	272747	2369703
	1178.0	2.2		288.2	0	0.0	1178	2766	0.0	0.0	16.6	-13.6	0.0	16.6	272747	2369703
	1178.5	2.2		288.1	0	0.0	1178	2766	0.0	0.0	16.6	-13.6	0.0	16.6	272747	2369703
	1179.0	2.2		288.1	0	0.0	1179	2765	0.0	0.0	16.6	-13.6	0.0	16.6	272747	2369703
	1179.5	2.2		288.1	0	0.0	1179	2765	0.0	0.0	16.6	-13.7	0.0	16.6	272747	2369703
	1180.0	2.2		288.0	0	0.0	1180	2764	0.0	0.0	16.6	-13.7	0.0	16.6	272747	2369703
	1180.5	2.2		287.9	0	0.0	1180	2764	0.0	0.0	16.6	-13.7	0.0	16.6	272747	2369703
	1181.0	2.2		287.9	0	0.0	1181	2763	0.0	0.0	16.6	-13.7	0.0	16.6	272747	2369703
	1181.5	2.2		287.8	0	0.0	1181	2763	0.0	0.0	16.6	-13.7	0.0	16.6	272747	2369703
	1182.0	2.2		287.7	0	0.0	1182	2762	0.0	0.0	16.6	-13.7	0.0	16.6	272747	2369703
	1182.5	2.2		287.6	0	0.0	1182	2762	0.0	0.0	16.6	-13.8	0.0	16.6	272747	2369703
	1183.0	2.2		287.6	0	0.0	1183	2761	0.0	0.0	16.6	-13.8	0.0	16.6	272747	2369703
	1183.5	2.2		287.5	0	0.0	1183	2761	0.0	0.0	16.7	-13.8	0.0	16.7	272747	2369703
	1184.0	2.2		287.4	0	0.0	1184	2760	0.0	0.0	16.7	-13.8	0.0	16.7	272747	2369703
	1184.5	2.2		287.3	0	0.0	1184	2760	0.0	0.0	16.7	-13.8	0.0	16.7	272747	2369703
	1185.0	2.2		287.3	0	0.0	1185	2759	0.0	0.0	16.7	-13.9	0.0	16.7	272747	2369703
	1185.5	2.2		287.2	0	0.0	1185	2759	0.0	0.0	16.7	-13.9	0.0	16.7	272747	2369703
	1186.0	2.2		287.1	0	0.0	1186	2758	0.0	0.0	16.7	-13.9	0.0	16.7	272747	2369703
	1186.5	2.2		287.1	0	0.0	1186	2758	0.0	0.0	16.7	-13.9	0.0	16.7	272747	2369703
	1187.0	2.2		287.1	0	0.0	1187	2757	0.0	0.0	16.7	-13.9	0.0	16.7	272747	2369703
	1187.5	2.2		287.0	0	0.0	1187	2757	0.0	0.0	16.7	-14.0	0.0	16.7	272747	2369703
