Well	58-22														
644.5	0.7		128.7	0.5	0.0	644.5	3491.1	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.651
645.0	0.7		128.4	0.5	0.0	645.0	3490.6	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.656
645.5	0.7		128.0	0.5	0.0	645.5	3490.1	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.661
646.0	0.7		127.5	0.5	0.0	646.0	3489.6	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.665
646.5	0.7		127.5	0.5	0.0	646.5	3489.1	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.67
647.0	0.7		126.8	0.5	0.0	647.0	3488.6	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.675
647.5	0.7		126.4	0.5	0.0	647.5	3488.1	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.679
648.0	0.7		125.7	0.5	0.0	648.0	3487.6	0.0	0.0	-2.2	4.7	0.0	-2.2	276277.3	2368859.684
648.5	0.7		125.2	0.5	0.0	648.5	3487.1	0.0	0.0	-2.2	4.7	0.0	-2.2	276277.3	2368859.689
649.0	0.7		124.5	0.5	0.0	649.0	3486.6	0.0	0.0	-2.2	4.7	0.0	-2.2	276277.3	2368859.694
649.5	0.7		123.9	0.5	0.0	649.5	3486.1	0.0	0.0	-2.2	4.7	0.0	-2.2	276277.3	2368859.699
650.0	0.7		123.5	0.5	0.0	650.0	3485.6	0.0	0.0	-2.2	4.7	0.0	-2.2	276277.3	2368859.704
650.5	0.7		122.9	0.5	0.0	650.5	3485.1	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.3	2368859.708
651.0	0.7		122.7	0.5	0.0	651.0	3484.6	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.3	2368859.713
651.5	0.7		122.0	0.5	0.0	651.5	3484.1	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.3	2368859.718
652.0	0.7		121.9	0.5	0.0	652.0	3483.6	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.3	2368859.723
652.5	0.7		121.5	0.5	0.0	652.5	3483.1	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.3	2368859.728
653.0	0.7		121.3	0.5	0.0	653.0	3482.6	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.2	2368859.734
653.5	0.7		121.1	0.5	0.0	653.5	3482.1	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.2	2368859.739
654.0	0.7		121.1	0.5	0.0	654.0	3481.6	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.2	2368859.744
654.5	0.7		120.7	0.5	0.0	654.5	3481.1	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.2	2368859.749
655.0	0.7		120.5	0.5	0.0	655.0	3480.6	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.2	2368859.754
655.5	0.7		120.3	0.5	0.0	655.5	3480.1	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.2	2368859.759
656.0	0.7		120.1	0.5	0.0	656.0	3479.6	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.2	2368859.764
656.5	0.7		119.8	0.5	0.0	656.5	3479.1	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.2	2368859.77
657.0	0.7		119.8	0.5	0.0	657.0	3478.6	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.2	2368859.775
657.5	0.7		119.9	0.5	0.0	657.5	3478.1	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.2	2368859.78
658.0	0.7		119.7	0.5	0.0	658.0	3477.6	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.2	2368859.786
658.5	0.7		119.8	0.5	0.0	658.5	3477.1	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.2	2368859.791
659.0	0.7		119.9	0.5	0.0	659.0	3476.6	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.2	2368859.797
659.5	0.7		119.9	0.5	0.0	659.5	3476.1	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.2	2368859.802
660.0	0.7		120.2	0.5	0.0	660.0	3475.6	0.0	0.0	-2.2	4.8	0.0	-2.2	276277.2	2368859.807
660.5	0.7		120.0	0.5	0.0	660.5	3475.1	0.0	0.0	-2.2	4.9	0.0	-2.2	276277.2	2368859.813
661.0	0.7		120.1	0.5	0.0	661.0	3474.6	0.0	0.0	-2.2	4.9	0.0	-2.2	276277.2	2368859.818
661.5	0.7		120.1	0.5	0.0	661.5	3474.1	0.0	0.0	-2.2	4.9	0.0	-2.2	276277.2	2368859.824
662.0	0.7		120.2	0.5	0.0	662.0	3473.6	0.0	0.0	-2.2	4.9	0.0	-2.2	276277.2	2368859.829
662.5	0.7		120.1	0.5	0.0	662.5	3473.1	0.0	0.0	-2.2	4.9	0.0	-2.2	276277.2	2368859.835
663.0	0.7		120.2	0.5	0.0	663.0	3472.6	0.0	0.0	-2.2	4.9	0.0	-2.2	276277.2	2368859.84
663.5	0.7		120.2	0.5	0.0	663.5	3472.1	0.0	0.0	-2.2	4.9	0.0	-2.2	276277.2	2368859.846
664.0	0.7		120.1	0.5	0.0	664.0	3471.6	0.0	0.0	-2.3	4.9	0.0	-2.3	276277.2	2368859.851
664.5	0.7		119.9	0.5	0.0	664.5	3471.1	0.0	0.0	-2.3	4.9	0.0	-2.3	276277.2	2368859.857
665.0	0.7		119.9	0.5	0.0	665.0	3470.6	0.0	0.0	-2.3	4.9	0.0	-2.3	276277.2	2368859.862
665.5	0.7		119.7	0.5	0.0	665.5	3470.1	0.0	0.0	-2.3	4.9	0.0	-2.3	276277.2	2368859.868
666.0	0.7		119.2	0.5	0.0	666.0	3469.6	0.0	0.0	-2.3	4.9	0.0	-2.3	276277.2	2368859.874
666.5	0.7		119.2	0.5	0.0	666.5	3469.1	0.0	0.0	-2.3	4.9	0.0	-2.3	276277.2	2368859.879
667.0	0.7		118.9	0.5	0.0	667.0	3468.6	0.0	0.0	-2.3	4.9	0.0	-2.3	276277.2	2368859.885
667.5	0.7		118.7	0.5	0.0	667.5	3468.1	0.0	0.0	-2.3	4.9	0.0	-2.3	276277.2	2368859.891
668.0	0.7		118.5	0.5	0.0	668.0	3467.6	0.0	0.0	-2.3	4.9	0.0	-2.3	276277.2	2368859.896
668.5	0.7		118.4	0.5	0.0	668.5	3467.1	0.0	0.0	-2.3	4.9	0.0	-2.3	276277.2	2368859.902
669.0	0.7		118.3	0.5	0.0	669.0	3466.6	0.0	0.0	-2.3	4.9	0.0	-2.3	276277.1	2368859.908
669.5	0.7		118.7	0.5	0.0	669.5	3466.1	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.914
670.0	0.7		119.1	0.5	0.0	670.0	3465.6	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.919
670.5	0.7		119.3	0.5	0.0	670.5	3465.1	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.925
671.0	0.8		119.5	0.5	0.0	671.0	3464.6	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.931
671.5	0.8		119.8	0.5	0.0	671.5	3464.1	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.936
672.0	0.8		119.8	0.5	0.0	672.0	3463.6	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.942
672.5	0.8		120.4	0.5	0.0	672.5	3463.1	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.948
673.0	0.8		120.8	0.5	0.0	673.0	3462.6	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.953
673.5	0.8		122.1	0.5	0.0	673.5	3462.1	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.959
674.0	0.8		122.0	0.5	0.0	674.0	3461.6	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.965
674.5	0.8		122.7	0.5	0.0	674.5	3461.1	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.97
675.0	0.8		123.1	0.5	0.0	675.0	3460.6	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.976
675.5	0.8		123.4	0.5	0.0	675.5	3460.1	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.982
676.0	0.8		124.0	0.5	0.0	676.0	3459.6	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.987
676.5	0.8		124.2	0.5	0.0	676.5	3459.1	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.993
677.0	0.8		124.6	0.5	0.0	677.0	3458.6	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368859.998
677.5	0.8		124.9	0.5	0.0	677.5	3458.1	0.0	0.0	-2.3	5.0	0.0	-2.3	276277.1	2368860.004
678.0	0.8		124.9	0.5	0.0	678.0	3457.6	0.0	0.0	-2.3	5.1	0.0	-2.3	276277.1	2368860.009
678.5	0.8		124.9	0.5	0.0	678.5	3457.1	0.0	0.0	-2.3	5.1	0.0	-2.3	276277.1	2368860.015
679.0	0.8		124.8	0.5	0.0	679.0	3456.6	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.1	2368860.02
679.5	0.8		125.2	0.5	0.0	679.5	3456.1	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.1	2368860.025
680.0	0.8		125.2	0.5	0.0	680.0	3455.6	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.1	2368860.031
680.5	0.8		125.6	0.5	0.0	680.5	3455.1	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.1	2368860.036
681.0	0.8		125.5	0.5	0.0	681.0	3454.6	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.1	2368860.042
681.5	0.8		125.8	0.5	0.0	681.5	3454.1	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.1	2368860.047
682.0	0.8		125.1	0.5	0.0	682.0	3453.6	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.1	2368860.053
682.5	0.8		125.7	0.5	0.0	682.5	3453.1	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.1	2368860.058
683.0	0.8		125.8	0.5	0.0	683.0	3452.6	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.0	2368860.064
683.5	0.8		125.8	0.5	0.0	683.5	3452.1	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.0	2368860.069
684.0	0.8		125.7	0.5	0.0	684.0	3451.6	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.0	2368860.074
684.5	0.8		125.5	0.5	0.0	684.5	3451.1	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.0	2368860.08
685.0	0.8		125.8	0.5	0.0	685.0	3450.6	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.0	2368860.085
685.5	0.8		125.6	0.5	0.0	685.5	3450.1	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.0	2368860.091
686.0	0.8		125.6	0.5	0.0	686.0	3449.6	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.0	2368860.097
686.5	0.8		125.4	0.5	0.0	686.5	3449.1	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.0	2368860.102
687.0	0.8		125.5	0.5	0.0	687.0	3448.6	0.0	0.0	-2.4	5.1	0.0	-2.4	276277.0	2368860.108
687.5	0.8		125.7	0.5	0.0	687.5	3448.1	0.0	0.0	-2.4	5.2	0.0	-2.4	276277.0	2368860.113
688.0	0.8		125.3	0.5	0.0	688.0	3447.6	0.0	0.0	-2.4	5.2	0.0	-2.4	276277.0	2368860.119
688.5	0.8		125.3	0.5	0.0	688.5	3447.1	0.0	0.0	-2.4	5.2	0.0	-2.4	276277.0	2368860.125
689.0	0.8		124.9	0.5	0.0	689.0	3446.6	0.0	0.0	-2.4	5.2	0.0	-2.4	276277.0	2368860.13
689.5	0.8		124.8	0.5	0.0	689.5	3446.1	0.0	0.0	-2.4	5.2	0.0	-2.4	276277.0	2368860.136
690.0	0.8		124.7	0.5	0.0	690.0	3445.6	0.0	0.0	-2.4	5.2	0.0	-2.4	276277.0	2368860.142
690.5	0.8		124.5	0.5	0.0	690.5	3445.1	0.0	0.0	-2.4	5.2	0.0	-2.4	276277.0	2368860.148
691.0	0.8		124.2	0.5	0.0	691.0	3444.6	0.0	0.0	-2.4	5.2	0.0	-2.4	276277.0	2368860.154
691.5	0.8		124.0	0.5	0.0	691.5	3444.1	0.0	0.0	-2.5	5.2	0.0	-2.5	276277.0	2368860.16
692.0	0.8		123.8	0.5	0.0	692.0	3443.6	0.0	0.0	-2.5	5.2	0.0	-2.5	276277.0	2368860.165
692.5	0.8		123.9	0.5	0.0	692.5	3443.1	0.0	0.0	-2.5	5.2	0.0	-2.5	276277.0	2368860.171
693.0	0.8		123.9	0.5	0.0	693.0	3442.6	0.0	0.0	-2.5	5.2	0.0	-2.5	276277.0	2368860.177
693.5	0.8		123.6	0.5	0.0	693.5	3442.1	0.0	0.0	-2.5	5.2	0.0	-2.5	276277.0	2368860.183
694.0	0.8		123.7	0.5	0.0	694.0	3441.6	0.0	0.0	-2.5	5.2	0.0	-2.5	276277.0	2368860.189
694.5	0.8		123.6	0.5	0.0	694.5	3441.1	0.0	0.0	-2.5	5.2	0.0	-2.5	276277.0	2368860.195
695.0	0.8		123.6	0.5	0.0	695.0	3440.6	0.0	0.0	-2.5	5.2	0.0	-2.5	276277.0	2368860.201
695.5	0.8		123.4	0.5	0.0	695.5	3440.1	0.0	0.0	-2.5	5.2	0.0	-2.5	276276.9	2368860.207
696.0	0.8		123.3	0.5	0.0	696.0	3439.6	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.214
696.5	0.8		123.3	0.5	0.0	696.5	3439.1	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.22
697.0	0.8		123.2	0.5	0.0	697.0	3438.6	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.226
697.5	0.8		123.2	0.5	0.0	697.5	3438.1	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.232
698.0	0.8		123.1	0.5	0.0	698.0	3437.6	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.238
698.5	0.8		123.0	0.5	0.0	698.5	3437.1	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.244
699.0	0.8		123.0	0.5	0.0	699.0	3436.6	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.25
699.5	0.8		123.0	0.5	0.0	699.5	3436.1	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.256
700.0	0.8		123.1	0.5	0.0	700.0	3435.6	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.263
700.5	0.8		123.1	0.5	0.0	700.5	3435.1	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.269
701.0	0.8		123.1	0.5	0.0	701.0	3434.6	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.275
701.5	0.8		123.2	0.5	0.0	701.5	3434.1	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.281
702.0	0.8		123.4	0.5	0.0	702.0	3433.6	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.287
702.5	0.9		123.3	0.5	0.0	702.5	3433.1	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.294
703.0	0.9		123.2	0.5	0.0	703.0	3432.6	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.3
703.5	0.9		123.3	0.5	0.0	703.5	3432.1	0.0	0.0	-2.5	5.3	0.0	-2.5	276276.9	2368860.306
704.0	0.9		123.1	0.5	0.0	704.0	3431.6	0.0	0.0	-2.6	5.4	0.0	-2.6	276276.9	2368860.312
704.5	0.9		123.3	0.5	0.0	704.5	3431.1	0.0	0.0	-2.6	5.4	0.0	-2.6	276276.9	2368860.319
705.0	0.9		123.3	0.5	0.0	705.0	3430.6	0.0	0.0	-2.6	5.4	0.0	-2.6	276276.9	2368860.325
705.5	0.9		123.3	0.5	0.0	705.5	3430.1	0.0	0.0	-2.6	5.4	0.0	-2.6	276276.9	2368860.331
706.0	0.9		123.3	0.5	0.0	706.0	3429.6	0.0	0.0	-2.6	5.4	0.0	-2.6	276276.9	2368860.338
706.5	0.9		123.5	0.5	0.0	706.5	3429.1	0.0	0.0	-2.6	5.4	0.0	-2.6	276276.9	2368860.344
707.0	0.9		123.5	0.5	0.0	707.0	3428.6	0.0	0.0	-2.6	5.4	0.0	-2.6	276276.9	2368860.35
707.5	0.9		123.6	0.5	0.0	707.5	3428.1	0.0	0.0	-2.6	5.4	0.0	-2.6	276276.8	2368860.357
708.0	0.9		123.7	0.5	0.0	708.0	3427.6	0.0	0.0	-2.6	5.4	0.0	-2.6	276276.8	2368860.363
708.5	0.9		123.8	0.5	0.0	708.5	3427.1	0.0	0.0	-2.6	5.4	0.0	-2.6	276276.8	2368860.37
709.0	0.9		123.8	0.5	0.0	709.0	3426.6	0.0	0.0	-2.6	5.4	0.0	-2.6	276276.8	2368860.376
709.5	0.9		123.9	0.5	0.0	709.5	3426.1	0.0	0.0	-2.6	5.4	0.0	-2.6	276276.8	2368860.382
710.0	0.9		123.9	0.5	0.0	710.0	3425.6	0.0	0.0	-2.6	5.4	0.0	-2.6	276276.8	2368860.389
710.5	0.9		123.9	0.5	0.0	710.5	3425.1	0.0	0.0	-2.6	5.4	0.0	-2.6	276276.8	2368860.395
711.0	0.9		123.9	0.5	0.0	711.0	3424.6	0.0	0.0	-2.6	5.4	0.0	-2.6	276276.8	2368860.402
711.5	0.9		124.1	0.5	0.0	711.5	3424.1	0.0	0.0	-2.6	5.5	0.0	-2.6	276276.8	2368860.408
712.0	0.9		124.3	0.5	0.0	712.0	3423.6	0.0	0.0	-2.6	5.5	0.0	-2.6	276276.8	2368860.415
712.5	0.9		124.6	0.5	0.0	712.5	3423.1	0.0	0.0	-2.6	5.5	0.0	-2.6	276276.8	2368860.421
713.0	0.9		124.6	0.5	0.0	713.0	3422.6	0.0	0.0	-2.6	5.5	0.0	-2.6	276276.8	2368860.427
713.5	0.9		124.7	0.5	0.0	713.5	3422.1	0.0	0.0	-2.6	5.5	0.0	-2.6	276276.8	2368860.434
714.0	0.9		124.9	0.5	0.0	714.0	3421.6	0.0	0.0	-2.6	5.5	0.0	-2.6	276276.8	2368860.44
714.5	0.9		125.0	0.5	0.0	714.5	3421.1	0.0	0.0	-2.6	5.5	0.0	-2.6	276276.8	2368860.446
715.0	0.9		125.1	0.5	0.0	715.0	3420.6	0.0	0.0	-2.6	5.5	0.0	-2.6	276276.8	2368860.453
715.5	0.9		125.4	0.5	0.0	715.5	3420.1	0.0	0.0	-2.7	5.5	0.0	-2.7	276276.8	2368860.459
716.0	0.9		125.5	0.5	0.0	716.0	3419.6	0.0	0.0	-2.7	5.5	0.0	-2.7	276276.8	2368860.465
716.5	0.9		125.7	0.5	0.0	716.5	3419.1	0.0	0.0	-2.7	5.5	0.0	-2.7	276276.8	2368860.472
717.0	0.9		125.8	0.5	0.0	717.0	3418.6	0.0	0.0	-2.7	5.5	0.0	-2.7	276276.8	2368860.478
717.5	0.9		126.1	0.5	0.0	717.5	3418.1	0.0	0.0	-2.7	5.5	0.0	-2.7	276276.8	2368860.484
718.0	0.9		126.2	0.5	0.0	718.0	3417.6	0.0	0.0	-2.7	5.5	0.0	-2.7	276276.8	2368860.491
718.5	0.9		126.5	0.5	0.0	718.5	3417.1	0.0	0.0	-2.7	5.5	0.0	-2.7	276276.8	2368860.497
719.0	0.9		126.7	0.5	0.0	719.0	3416.6	0.0	0.0	-2.7	5.5	0.0	-2.7	276276.7	2368860.503
719.5	0.9		127.0	0.5	0.0	719.5	3416.1	0.0	0.0	-2.7	5.6	0.0	-2.7	276276.7	2368860.51
720.0	0.9		127.2	0.5	0.0	720.0	3415.6	0.0	0.0	-2.7	5.6	0.0	-2.7	276276.7	2368860.516
720.5	0.9		127.3	0.5	0.0	720.5	3415.1	0.0	0.0	-2.7	5.6	0.0	-2.7	276276.7	2368860.522
721.0	0.9		127.5	0.5	0.0	721.0	3414.6	0.0	0.0	-2.7	5.6	0.0	-2.7	276276.7	2368860.529
721.5	0.9		127.6	0.5	0.0	721.5	3414.1	0.0	0.0	-2.7	5.6	0.0	-2.7	276276.7	2368860.535
722.0	0.9		127.7	0.5	0.0	722.0	3413.6	0.0	0.0	-2.7	5.6	0.0	-2.7	276276.7	2368860.541
722.5	0.9		127.8	0.5	0.0	722.5	3413.1	0.0	0.0	-2.7	5.6	0.0	-2.7	276276.7	2368860.548
723.0	0.9		128.0	0.5	0.0	723.0	3412.6	0.0	0.0	-2.7	5.6	0.0	-2.7	276276.7	2368860.554
723.5	0.9		128.1	0.5	0.0	723.5	3412.1	0.0	0.0	-2.7	5.6	0.0	-2.7	276276.7	2368860.56
724.0	0.9		128.1	0.5	0.0	724.0	3411.6	0.0	0.0	-2.7	5.6	0.0	-2.7	276276.7	2368860.567
724.5	0.9		128.1	0.5	0.0	724.5	3411.1	0.0	0.0	-2.7	5.6	0.0	-2.7	276276.7	2368860.573
725.0	0.9		128.1	0.5	0.0	725.0	3410.6	0.0	0.0	-2.7	5.6	0.0	-2.7	276276.7	2368860.58
725.5	0.9		128.1	0.5	0.0	725.5	3410.1	0.0	0.0	-2.7	5.6	0.0	-2.7	276276.7	2368860.586
726.0	0.9		128.0	0.5	0.0	726.0	3409.6	0.0	0.0	-2.8	5.6	0.0	-2.8	276276.7	2368860.592
726.5	0.9		127.9	0.5	0.0	726.5	3409.1	0.0	0.0	-2.8	5.6	0.0	-2.8	276276.7	2368860.599
727.0	1.0		127.9	0.5	0.0	727.0	3408.6	0.0	0.0	-2.8	5.6	0.0	-2.8	276276.7	2368860.606
727.5	1.0		127.9	0.5	0.0	727.5	3408.1	0.0	0.0	-2.8	5.7	0.0	-2.8	276276.7	2368860.612
728.0	1.0		127.8	0.5	0.0	728.0	3407.6	0.0	0.0	-2.8	5.7	0.0	-2.8	276276.7	2368860.619
728.5	1.0		127.8	0.5	0.0	728.5	3407.1	0.0	0.0	-2.8	5.7	0.0	-2.8	276276.7	2368860.625
729.0	1.0		127.8	0.5	0.0	729.0	3406.6	0.0	0.0	-2.8	5.7	0.0	-2.8	276276.6	2368860.632
729.5	1.0		127.8	0.5	0.0	729.5	3406.1	0.0	0.0	-2.8	5.7	0.0	-2.8	276276.6	2368860.639
730.0	1.0		127.9	0.5	0.0	730.0	3405.6	0.0	0.0	-2.8	5.7	0.0	-2.8	276276.6	2368860.645
730.5	1.0		127.9	0.5	0.0	730.5	3405.1	0.0	0.0	-2.8	5.7	0.0	-2.8	276276.6	2368860.652
731.0	1.0		128.0	0.5	0.0	731.0	3404.6	0.0	0.0	-2.8	5.7	0.0	-2.8	276276.6	2368860.659
731.5	1.0		128.1	0.5	0.0	731.5	3404.1	0.0	0.0	-2.8	5.7	0.0	-2.8	276276.6	2368860.665
732.0	1.0		128.1	0.5	0.0	732.0	3403.6	0.0	0.0	-2.8	5.7	0.0	-2.8	276276.6	2368860.672
732.5	1.0		128.2	0.5	0.0	732.5	3403.1	0.0	0.0	-2.8	5.7	0.0	-2.8	276276.6	2368860.679
733.0	1.0		128.2	0.5	0.0	733.0	3402.6	0.0	0.0	-2.8	5.7	0.0	-2.8	276276.6	2368860.686
733.5	1.0		128.3	0.5	0.0	733.5	3402.1	0.0	0.0	-2.8	5.7	0.0	-2.8	276276.6	2368860.693
734.0	1.0		128.4	0.5	0.0	734.0	3401.6	0.0	0.0	-2.8	5.7	0.0	-2.8	276276.6	2368860.7
734.5	1.0		128.5	0.5	0.0	734.5	3401.1	0.0	0.0	-2.8	5.7	0.0	-2.8	276276.6	2368860.707
735.0	1.0		128.5	0.5	0.0	735.0	3400.6	0.0	0.0	-2.8	5.8	0.0	-2.8	276276.6	2368860.714
735.5	1.0		128.6	0.5	0.0	735.5	3400.1	0.0	0.0	-2.9	5.8	0.0	-2.9	276276.6	2368860.721
736.0	1.0		128.6	0.5	0.0	736.0	3399.6	0.0	0.0	-2.9	5.8	0.0	-2.9	276276.6	2368860.728
736.5	1.0		128.6	0.5	0.0	736.5	3399.1	0.0	0.0	-2.9	5.8	0.0	-2.9	276276.6	2368860.735
737.0	1.1		128.5	0.5	0.0	737.0	3398.6	0.0	0.0	-2.9	5.8	0.0	-2.9	276276.6	2368860.742
737.5	1.1		128.5	0.5	0.0	737.5	3398.1	0.0	0.0	-2.9	5.8	0.0	-2.9	276276.6	2368860.749
738.0	1.1		128.6	0.5	0.0	738.0	3397.6	0.0	0.0	-2.9	5.8	0.0	-2.9	276276.5	2368860.756
738.5	1.1		128.6	0.5	0.0	738.5	3397.1	0.0	0.0	-2.9	5.8	0.0	-2.9	276276.5	2368860.764
739.0	1.1		128.5	0.5	0.0	739.0	3396.6	0.0	0.0	-2.9	5.8	0.0	-2.9	276276.5	2368860.771
739.5	1.1		128.5	0.5	0.0	739.5	3396.1	0.0	0.0	-2.9	5.8	0.0	-2.9	276276.5	2368860.778
740.0	1.1		128.5	0.5	0.0	740.0	3395.6	0.0	0.0	-2.9	5.8	0.0	-2.9	276276.5	2368860.786
740.5	1.1		128.4	0.5	0.0	740.5	3395.1	0.0	0.0	-2.9	5.8	0.0	-2.9	276276.5	2368860.793
741.0	1.1		128.3	0.5	0.0	741.0	3394.6	0.0	0.0	-2.9	5.8	0.0	-2.9	276276.5	2368860.801
741.5	1.1		128.4	0.5	0.0	741.5	3394.1	0.0	0.0	-2.9	5.9	0.0	-2.9	276276.5	2368860.808
742.0	1.1		128.5	0.5	0.0	742.0	3393.6	0.0	0.0	-2.9	5.9	0.0	-2.9	276276.5	2368860.816
742.5	1.1		128.5	0.5	0.0	742.5	3393.1	0.0	0.0	-2.9	5.9	0.0	-2.9	276276.5	2368860.823
743.0	1.1		128.5	0.5	0.0	743.0	3392.6	0.0	0.0	-2.9	5.9	0.0	-2.9	276276.5	2368860.831
743.5	1.1		128.5	0.5	0.0	743.5	3392.1	0.0	0.0	-2.9	5.9	0.0	-2.9	276276.5	2368860.839
744.0	1.1		128.5	0.5	0.0	744.0	3391.6	0.0	0.0	-3.0	5.9	0.0	-3.0	276276.5	2368860.846
744.5	1.1		128.6	0.5	0.0	744.5	3391.1	0.0	0.0	-3.0	5.9	0.0	-3.0	276276.5	2368860.854
745.0	1.1		128.6	0.5	0.0	745.0	3390.6	0.0	0.0	-3.0	5.9	0.0	-3.0	276276.5	2368860.862
745.5	1.2		128.6	0.5	0.0	745.5	3390.1	0.0	0.0	-3.0	5.9	0.0	-3.0	276276.5	2368860.87
746.0	1.2		128.6	0.5	0.0	746.0	3389.6	0.0	0.0	-3.0	5.9	0.0	-3.0	276276.5	2368860.878
746.5	1.2		128.5	0.5	0.0	746.5	3389.1	0.0	0.0	-3.0	5.9	0.0	-3.0	276276.4	2368860.886
747.0	1.2		128.5	0.5	0.0	747.0	3388.6	0.0	0.0	-3.0	5.9	0.0	-3.0	276276.4	2368860.894
747.5	1.2		128.5	0.5	0.0	747.5	3388.1	0.0	0.0	-3.0	5.9	0.0	-3.0	276276.4	2368860.902
748.0	1.2		128.4	0.5	0.0	748.0	3387.6	0.0	0.0	-3.0	6.0	0.0	-3.0	276276.4	2368860.91
748.5	1.2		128.3	0.5	0.0	748.5	3387.1	0.0	0.0	-3.0	6.0	0.0	-3.0	276276.4	2368860.918
749.0	1.2		128.3	0.5	0.0	749.0	3386.6	0.0	0.0	-3.0	6.0	0.0	-3.0	276276.4	2368860.926
749.5	1.2		128.4	0.5	0.0	749.5	3386.1	0.0	0.0	-3.0	6.0	0.0	-3.0	276276.4	2368860.934
750.0	1.2		128.2	0.5	0.0	750.0	3385.6	0.0	0.0	-3.0	6.0	0.0	-3.0	276276.4	2368860.943
